Correctness;Task2;user_id;Group;device
Incorrect;Choropleth4;P08;02-Intermediate;smartphone
Incorrect;Point4;P08;02-Intermediate;smartphone
Correct;Choropleth5;P08;02-Intermediate;smartphone
PartiallyCorrect;Choropleth1;P09;02-Intermediate;desktop
Correct;Point1;P09;02-Intermediate;desktop
Correct;Choropleth2;P09;02-Intermediate;desktop
Correct;Point2;P09;02-Intermediate;desktop
PartiallyCorrect;Choropleth3;P09;02-Intermediate;desktop
Incorrect;Point3;P09;02-Intermediate;desktop
Incorrect;Choropleth4;P09;02-Intermediate;desktop
Correct;Point4;P09;02-Intermediate;desktop
Correct;Choropleth5;P09;02-Intermediate;desktop
Correct;Choropleth1;P09;02-Intermediate;smartphone
Correct;Point1;P09;02-Intermediate;smartphone
Correct;Choropleth2;P09;02-Intermediate;smartphone
Correct;Point2;P09;02-Intermediate;smartphone
Correct;Choropleth3;P09;02-Intermediate;smartphone
Correct;Point3;P09;02-Intermediate;smartphone
Correct;Choropleth4;P09;02-Intermediate;smartphone
Correct;Point4;P09;02-Intermediate;smartphone
Correct;Choropleth5;P09;02-Intermediate;smartphone
Correct;Choropleth1;P08;02-Intermediate;desktop
Correct;Point1;P08;02-Intermediate;desktop
Correct;Choropleth2;P08;02-Intermediate;desktop
Correct;Point2;P08;02-Intermediate;desktop
Correct;Choropleth3;P08;02-Intermediate;desktop
Correct;Point3;P08;02-Intermediate;desktop
Incorrect;Choropleth4;P08;02-Intermediate;desktop
Correct;Point4;P08;02-Intermediate;desktop
Incorrect;Choropleth5;P08;02-Intermediate;desktop
Correct;Choropleth1;P11;02-Intermediate;desktop
Incorrect;Point1;P11;02-Intermediate;desktop
Incorrect;Choropleth2;P11;02-Intermediate;desktop
Correct;Point2;P11;02-Intermediate;desktop
Incorrect;Choropleth3;P11;02-Intermediate;desktop
Correct;Point3;P11;02-Intermediate;desktop
Incorrect;Choropleth4;P11;02-Intermediate;desktop
Correct;Point4;P11;02-Intermediate;desktop
Correct;Choropleth5;P11;02-Intermediate;desktop
PartiallyCorrect;Choropleth1;P13;02-Intermediate;desktop
Correct;Point1;P13;02-Intermediate;desktop
Correct;Choropleth2;P13;02-Intermediate;desktop
Correct;Point2;P13;02-Intermediate;desktop
Incorrect;Choropleth3;P13;02-Intermediate;desktop
Correct;Point3;P13;02-Intermediate;desktop
Incorrect;Choropleth4;P13;02-Intermediate;desktop
Correct;Point4;P13;02-Intermediate;desktop
Correct;Choropleth5;P13;02-Intermediate;desktop
Correct;Choropleth1;P12;02-Intermediate;smartphone
Correct;Point1;P12;02-Intermediate;smartphone
Correct;Choropleth2;P12;02-Intermediate;smartphone
Correct;Point2;P12;02-Intermediate;smartphone
Correct;Choropleth3;P12;02-Intermediate;smartphone
Correct;Point3;P12;02-Intermediate;smartphone
Incorrect;Choropleth4;P12;02-Intermediate;smartphone
Correct;Point4;P12;02-Intermediate;smartphone
Incorrect;Choropleth5;P12;02-Intermediate;smartphone
Correct;Choropleth1;P12;02-Intermediate;desktop
Correct;Point1;P12;02-Intermediate;desktop
Correct;Choropleth2;P12;02-Intermediate;desktop
Correct;Point2;P12;02-Intermediate;desktop
PartiallyCorrect;Choropleth3;P12;02-Intermediate;desktop
Correct;Point3;P12;02-Intermediate;desktop
Correct;Choropleth4;P12;02-Intermediate;desktop
Correct;Point4;P12;02-Intermediate;desktop
Correct;Choropleth5;P12;02-Intermediate;desktop
PartiallyCorrect;Choropleth1;P13;02-Intermediate;smartphone
Correct;Point1;P13;02-Intermediate;smartphone
Correct;Choropleth2;P13;02-Intermediate;smartphone
Correct;Point2;P13;02-Intermediate;smartphone
Incorrect;Choropleth3;P13;02-Intermediate;smartphone
Correct;Point3;P13;02-Intermediate;smartphone
Incorrect;Choropleth4;P13;02-Intermediate;smartphone
Correct;Point4;P13;02-Intermediate;smartphone
Incorrect;Choropleth5;P13;02-Intermediate;smartphone
Correct;Choropleth1;P15;02-Intermediate;desktop
Correct;Point1;P15;02-Intermediate;desktop
Correct;Choropleth2;P15;02-Intermediate;desktop
Correct;Point2;P15;02-Intermediate;desktop
Correct;Choropleth3;P15;02-Intermediate;desktop
Correct;Point3;P15;02-Intermediate;desktop
Correct;Choropleth4;P15;02-Intermediate;desktop
Correct;Point4;P15;02-Intermediate;desktop
Correct;Choropleth5;P15;02-Intermediate;desktop
Correct;Choropleth1;P14;02-Intermediate;smartphone
Correct;Point1;P14;02-Intermediate;smartphone
Correct;Choropleth2;P14;02-Intermediate;smartphone
Correct;Point2;P14;02-Intermediate;smartphone
Correct;Choropleth3;P14;02-Intermediate;smartphone
Correct;Point3;P14;02-Intermediate;smartphone
Incorrect;Choropleth4;P14;02-Intermediate;smartphone
Correct;Point4;P14;02-Intermediate;smartphone
Incorrect;Choropleth5;P14;02-Intermediate;smartphone
Correct;Choropleth1;P14;02-Intermediate;desktop
Correct;Point1;P14;02-Intermediate;desktop
Correct;Choropleth2;P14;02-Intermediate;desktop
Correct;Point2;P14;02-Intermediate;desktop
Correct;Choropleth3;P14;02-Intermediate;desktop
Correct;Point3;P14;02-Intermediate;desktop
Correct;Choropleth4;P14;02-Intermediate;desktop
Correct;Point4;P14;02-Intermediate;desktop
Correct;Choropleth5;P14;02-Intermediate;desktop
Correct;Choropleth1;P15;02-Intermediate;smartphone
Correct;Point1;P15;02-Intermediate;smartphone
Correct;Choropleth2;P15;02-Intermediate;smartphone
Correct;Point2;P15;02-Intermediate;smartphone
Correct;Choropleth3;P15;02-Intermediate;smartphone
Correct;Point3;P15;02-Intermediate;smartphone
Correct;Choropleth4;P15;02-Intermediate;smartphone
Correct;Point4;P15;02-Intermediate;smartphone
Correct;Choropleth5;P15;02-Intermediate;smartphone
PartiallyCorrect;Choropleth1;P17;02-Intermediate;desktop
Correct;Point1;P17;02-Intermediate;desktop
Correct;Choropleth2;P17;02-Intermediate;desktop
Correct;Point2;P17;02-Intermediate;desktop
PartiallyCorrect;Choropleth3;P17;02-Intermediate;desktop
Correct;Point3;P17;02-Intermediate;desktop
Correct;Choropleth4;P17;02-Intermediate;desktop
Correct;Point4;P17;02-Intermediate;desktop
Incorrect;Choropleth5;P17;02-Intermediate;desktop
Correct;Choropleth1;P16;02-Intermediate;smartphone
Correct;Point1;P16;02-Intermediate;smartphone
Correct;Choropleth2;P16;02-Intermediate;smartphone
Correct;Point2;P16;02-Intermediate;smartphone
Correct;Choropleth3;P16;02-Intermediate;smartphone
Correct;Point3;P16;02-Intermediate;smartphone
Incorrect;Choropleth4;P16;02-Intermediate;smartphone
Correct;Point4;P16;02-Intermediate;smartphone
Incorrect;Choropleth5;P16;02-Intermediate;smartphone
PartiallyCorrect;Choropleth1;P17;02-Intermediate;smartphone
Correct;Point1;P17;02-Intermediate;smartphone
Correct;Choropleth2;P17;02-Intermediate;smartphone
Correct;Point2;P17;02-Intermediate;smartphone
Correct;Choropleth3;P17;02-Intermediate;smartphone
Correct;Point3;P17;02-Intermediate;smartphone
Incorrect;Choropleth4;P17;02-Intermediate;smartphone
Correct;Point4;P17;02-Intermediate;smartphone
Correct;Choropleth5;P17;02-Intermediate;smartphone
Correct;Choropleth1;P16;02-Intermediate;desktop
Correct;Point1;P16;02-Intermediate;desktop
Correct;Choropleth2;P16;02-Intermediate;desktop
Correct;Point2;P16;02-Intermediate;desktop
PartiallyCorrect;Choropleth3;P16;02-Intermediate;desktop
Correct;Point3;P16;02-Intermediate;desktop
Incorrect;Choropleth4;P16;02-Intermediate;desktop
Correct;Point4;P16;02-Intermediate;desktop
Correct;Choropleth5;P16;02-Intermediate;desktop
Correct;Choropleth1;P19;02-Intermediate;desktop
Correct;Point1;P19;02-Intermediate;desktop
Correct;Choropleth2;P19;02-Intermediate;desktop
Correct;Point2;P19;02-Intermediate;desktop
Correct;Choropleth3;P19;02-Intermediate;desktop
Incorrect;Point3;P19;02-Intermediate;desktop
Incorrect;Choropleth4;P19;02-Intermediate;desktop
Correct;Point4;P19;02-Intermediate;desktop
Incorrect;Choropleth5;P19;02-Intermediate;desktop
Correct;Choropleth1;P18;02-Intermediate;smartphone
Correct;Point1;P18;02-Intermediate;smartphone
Correct;Choropleth2;P18;02-Intermediate;smartphone
Correct;Point2;P18;02-Intermediate;smartphone
Correct;Choropleth3;P18;02-Intermediate;smartphone
Correct;Point3;P18;02-Intermediate;smartphone
Incorrect;Choropleth4;P18;02-Intermediate;smartphone
Correct;Point4;P18;02-Intermediate;smartphone
Correct;Choropleth5;P18;02-Intermediate;smartphone
PartiallyCorrect;Choropleth1;P19;02-Intermediate;smartphone
Correct;Point1;P19;02-Intermediate;smartphone
Correct;Choropleth2;P19;02-Intermediate;smartphone
Correct;Point2;P19;02-Intermediate;smartphone
Incorrect;Choropleth3;P19;02-Intermediate;smartphone
Correct;Point3;P19;02-Intermediate;smartphone
Incorrect;Choropleth4;P19;02-Intermediate;smartphone
Incorrect;Point4;P19;02-Intermediate;smartphone
Incorrect;Choropleth5;P19;02-Intermediate;smartphone
Correct;Choropleth1;P18;02-Intermediate;desktop
Correct;Point1;P18;02-Intermediate;desktop
Correct;Choropleth2;P18;02-Intermediate;desktop
Correct;Point2;P18;02-Intermediate;desktop
Incorrect;Choropleth3;P18;02-Intermediate;desktop
Correct;Point3;P18;02-Intermediate;desktop
Correct;Choropleth4;P18;02-Intermediate;desktop
Correct;Point4;P18;02-Intermediate;desktop
Correct;Choropleth5;P18;02-Intermediate;desktop
PartiallyCorrect;Choropleth1;P21;03-Advanced;desktop
Correct;Point1;P21;03-Advanced;desktop
Correct;Choropleth2;P21;03-Advanced;desktop
Correct;Point2;P21;03-Advanced;desktop
Incorrect;Choropleth3;P21;03-Advanced;desktop
Correct;Point3;P21;03-Advanced;desktop
Incorrect;Choropleth4;P21;03-Advanced;desktop
Correct;Point4;P21;03-Advanced;desktop
Correct;Choropleth5;P21;03-Advanced;desktop
Correct;Choropleth1;P20;03-Advanced;smartphone
Correct;Point1;P20;03-Advanced;smartphone
Correct;Choropleth2;P20;03-Advanced;smartphone
Correct;Point2;P20;03-Advanced;smartphone
Incorrect;Choropleth3;P20;03-Advanced;smartphone
Correct;Point3;P20;03-Advanced;smartphone
Incorrect;Choropleth4;P20;03-Advanced;smartphone
Correct;Point4;P20;03-Advanced;smartphone
Correct;Choropleth5;P20;03-Advanced;smartphone
Correct;Choropleth1;P20;03-Advanced;desktop
Correct;Point1;P20;03-Advanced;desktop
Correct;Choropleth2;P20;03-Advanced;desktop
Correct;Point2;P20;03-Advanced;desktop
Incorrect;Choropleth3;P20;03-Advanced;desktop
Correct;Point3;P20;03-Advanced;desktop
Correct;Choropleth4;P20;03-Advanced;desktop
Correct;Point4;P20;03-Advanced;desktop
Incorrect;Choropleth5;P20;03-Advanced;desktop
PartiallyCorrect;Choropleth1;P21;03-Advanced;smartphone
Correct;Point1;P21;03-Advanced;smartphone
Correct;Choropleth2;P21;03-Advanced;smartphone
Correct;Point2;P21;03-Advanced;smartphone
Correct;Choropleth3;P21;03-Advanced;smartphone
Correct;Point3;P21;03-Advanced;smartphone
Incorrect;Choropleth4;P21;03-Advanced;smartphone
Correct;Point4;P21;03-Advanced;smartphone
Correct;Choropleth5;P21;03-Advanced;smartphone
Correct;Choropleth1;P22;02-Intermediate;smartphone
Correct;Point1;P22;02-Intermediate;smartphone
PartiallyCorrect;Choropleth2;P22;02-Intermediate;smartphone
Correct;Point2;P22;02-Intermediate;smartphone
PartiallyCorrect;Choropleth3;P22;02-Intermediate;smartphone
Incorrect;Point3;P22;02-Intermediate;smartphone
Incorrect;Choropleth4;P22;02-Intermediate;smartphone
Correct;Point4;P22;02-Intermediate;smartphone
Correct;Choropleth5;P22;02-Intermediate;smartphone
Correct;Choropleth1;P23;02-Intermediate;desktop
Correct;Point1;P23;02-Intermediate;desktop
Correct;Choropleth2;P23;02-Intermediate;desktop
Correct;Point2;P23;02-Intermediate;desktop
Incorrect;Choropleth3;P23;02-Intermediate;desktop
Correct;Point3;P23;02-Intermediate;desktop
Incorrect;Choropleth4;P23;02-Intermediate;desktop
Correct;Point4;P23;02-Intermediate;desktop
Correct;Choropleth5;P23;02-Intermediate;desktop
Correct;Choropleth1;P23;02-Intermediate;smartphone
Correct;Point1;P23;02-Intermediate;smartphone
Correct;Choropleth2;P23;02-Intermediate;smartphone
Correct;Point2;P23;02-Intermediate;smartphone
Correct;Choropleth3;P23;02-Intermediate;smartphone
Correct;Point3;P23;02-Intermediate;smartphone
Correct;Choropleth4;P23;02-Intermediate;smartphone
Correct;Point4;P23;02-Intermediate;smartphone
PartiallyCorrect;Choropleth5;P23;02-Intermediate;smartphone
Correct;Choropleth1;P22;02-Intermediate;desktop
Incorrect;Point1;P22;02-Intermediate;desktop
Correct;Choropleth2;P22;02-Intermediate;desktop
Correct;Point2;P22;02-Intermediate;desktop
Correct;Choropleth3;P22;02-Intermediate;desktop
Correct;Point3;P22;02-Intermediate;desktop
Incorrect;Choropleth4;P22;02-Intermediate;desktop
Correct;Point4;P22;02-Intermediate;desktop
Incorrect;Choropleth5;P22;02-Intermediate;desktop
PartiallyCorrect;Choropleth1;P24;02-Intermediate;smartphone
Correct;Point1;P24;02-Intermediate;smartphone
Correct;Choropleth2;P24;02-Intermediate;smartphone
Correct;Point2;P24;02-Intermediate;smartphone
Correct;Choropleth3;P24;02-Intermediate;smartphone
Correct;Point3;P24;02-Intermediate;smartphone
Correct;Choropleth4;P24;02-Intermediate;smartphone
Correct;Point4;P24;02-Intermediate;smartphone
Correct;Choropleth5;P24;02-Intermediate;smartphone
Correct;Choropleth1;P25;02-Intermediate;desktop
Correct;Point1;P25;02-Intermediate;desktop
Correct;Choropleth2;P25;02-Intermediate;desktop
Correct;Point2;P25;02-Intermediate;desktop
Incorrect;Choropleth3;P25;02-Intermediate;desktop
Incorrect;Point3;P25;02-Intermediate;desktop
Correct;Choropleth4;P25;02-Intermediate;desktop
Correct;Point4;P25;02-Intermediate;desktop
Correct;Choropleth5;P25;02-Intermediate;desktop
Correct;Choropleth1;P24;02-Intermediate;desktop
Correct;Point1;P24;02-Intermediate;desktop
Correct;Choropleth2;P24;02-Intermediate;desktop
Correct;Point2;P24;02-Intermediate;desktop
Incorrect;Choropleth3;P24;02-Intermediate;desktop
Correct;Point3;P24;02-Intermediate;desktop
Incorrect;Choropleth4;P24;02-Intermediate;desktop
Incorrect;Point4;P24;02-Intermediate;desktop
Incorrect;Choropleth5;P24;02-Intermediate;desktop
Correct;Choropleth1;P25;02-Intermediate;smartphone
Correct;Point1;P25;02-Intermediate;smartphone
Correct;Choropleth2;P25;02-Intermediate;smartphone
Correct;Point2;P25;02-Intermediate;smartphone
Incorrect;Choropleth3;P25;02-Intermediate;smartphone
Correct;Point3;P25;02-Intermediate;smartphone
Correct;Choropleth4;P25;02-Intermediate;smartphone
Correct;Point4;P25;02-Intermediate;smartphone
Correct;Choropleth5;P25;02-Intermediate;smartphone
Correct;Choropleth1;P11;02-Intermediate;smartphone
Correct;Point1;P11;02-Intermediate;smartphone
Correct;Choropleth2;P11;02-Intermediate;smartphone
Correct;Point2;P11;02-Intermediate;smartphone
Incorrect;Choropleth3;P11;02-Intermediate;smartphone
Correct;Point3;P11;02-Intermediate;smartphone
Correct;Choropleth4;P11;02-Intermediate;smartphone
Correct;Point4;P11;02-Intermediate;smartphone
Incorrect;Choropleth5;P11;02-Intermediate;smartphone
Correct;Choropleth1;P27;02-Intermediate;desktop
Correct;Point1;P27;02-Intermediate;desktop
Correct;Choropleth2;P27;02-Intermediate;desktop
Correct;Point2;P27;02-Intermediate;desktop
Correct;Choropleth3;P27;02-Intermediate;desktop
Correct;Point3;P27;02-Intermediate;desktop
Incorrect;Choropleth4;P27;02-Intermediate;desktop
Correct;Point4;P27;02-Intermediate;desktop
Correct;Choropleth5;P27;02-Intermediate;desktop
PartiallyCorrect;Choropleth1;P27;02-Intermediate;smartphone
Correct;Point1;P27;02-Intermediate;smartphone
Correct;Choropleth2;P27;02-Intermediate;smartphone
Correct;Point2;P27;02-Intermediate;smartphone
Incorrect;Choropleth3;P27;02-Intermediate;smartphone
Correct;Point3;P27;02-Intermediate;smartphone
Correct;Point3;P27;02-Intermediate;smartphone
Correct;Choropleth4;P27;02-Intermediate;smartphone
Correct;Point4;P27;02-Intermediate;smartphone
PartiallyCorrect;Choropleth5;P27;02-Intermediate;smartphone
Correct;Choropleth1;P28;02-Intermediate;smartphone
Correct;Point1;P28;02-Intermediate;smartphone
Correct;Choropleth2;P28;02-Intermediate;smartphone
Correct;Point2;P28;02-Intermediate;smartphone
Correct;Choropleth3;P28;02-Intermediate;smartphone
Correct;Point3;P28;02-Intermediate;smartphone
Correct;Choropleth4;P28;02-Intermediate;smartphone
Correct;Point4;P28;02-Intermediate;smartphone
Correct;Choropleth5;P28;02-Intermediate;smartphone
PartiallyCorrect;Choropleth1;P29;02-Intermediate;desktop
Correct;Point1;P29;02-Intermediate;desktop
Correct;Choropleth2;P29;02-Intermediate;desktop
Correct;Point2;P29;02-Intermediate;desktop
Correct;Choropleth3;P29;02-Intermediate;desktop
Correct;Point3;P29;02-Intermediate;desktop
Correct;Choropleth4;P29;02-Intermediate;desktop
Correct;Point4;P29;02-Intermediate;desktop
Correct;Choropleth5;P29;02-Intermediate;desktop
PartiallyCorrect;Choropleth1;P29;02-Intermediate;smartphone
Incorrect;Point1;P29;02-Intermediate;smartphone
Correct;Choropleth2;P29;02-Intermediate;smartphone
Correct;Point2;P29;02-Intermediate;smartphone
Correct;Choropleth3;P29;02-Intermediate;smartphone
Correct;Point3;P29;02-Intermediate;smartphone
Incorrect;Choropleth4;P29;02-Intermediate;smartphone
Correct;Point4;P29;02-Intermediate;smartphone
Correct;Choropleth5;P29;02-Intermediate;smartphone
Correct;Choropleth1;P28;02-Intermediate;desktop
Correct;Point1;P28;02-Intermediate;desktop
Correct;Choropleth2;P28;02-Intermediate;desktop
Correct;Point2;P28;02-Intermediate;desktop
Correct;Choropleth3;P28;02-Intermediate;desktop
Correct;Point3;P28;02-Intermediate;desktop
Incorrect;Choropleth4;P28;02-Intermediate;desktop
Correct;Point4;P28;02-Intermediate;desktop
Incorrect;Choropleth5;P28;02-Intermediate;desktop
Correct;Choropleth1;P31;01-Beginner;desktop
Correct;Point1;P31;01-Beginner;desktop
Correct;Choropleth2;P31;01-Beginner;desktop
Correct;Point2;P31;01-Beginner;desktop
Correct;Choropleth3;P31;01-Beginner;desktop
Correct;Point3;P31;01-Beginner;desktop
Incorrect;Choropleth4;P31;01-Beginner;desktop
Correct;Point4;P31;01-Beginner;desktop
Correct;Choropleth5;P31;01-Beginner;desktop
Correct;Choropleth1;P30;01-Beginner;smartphone
Correct;Point1;P30;01-Beginner;smartphone
Correct;Choropleth2;P30;01-Beginner;smartphone
Correct;Point2;P30;01-Beginner;smartphone
Correct;Choropleth3;P30;01-Beginner;smartphone
Correct;Point3;P30;01-Beginner;smartphone
Correct;Choropleth4;P30;01-Beginner;smartphone
Correct;Point4;P30;01-Beginner;smartphone
PartiallyCorrect;Choropleth5;P30;01-Beginner;smartphone
PartiallyCorrect;Choropleth1;P31;01-Beginner;smartphone
Correct;Point1;P31;01-Beginner;smartphone
Correct;Choropleth2;P31;01-Beginner;smartphone
Correct;Point2;P31;01-Beginner;smartphone
Correct;Choropleth3;P31;01-Beginner;smartphone
Correct;Point3;P31;01-Beginner;smartphone
Correct;Choropleth4;P31;01-Beginner;smartphone
Correct;Point4;P31;01-Beginner;smartphone
Correct;Choropleth5;P31;01-Beginner;smartphone
Correct;Choropleth1;P30;01-Beginner;desktop
Correct;Point1;P30;01-Beginner;desktop
Correct;Choropleth2;P30;01-Beginner;desktop
Correct;Point2;P30;01-Beginner;desktop
Correct;Choropleth3;P30;01-Beginner;desktop
Correct;Point3;P30;01-Beginner;desktop
Correct;Choropleth4;P30;01-Beginner;desktop
Correct;Point4;P30;01-Beginner;desktop
Correct;Choropleth5;P30;01-Beginner;desktop
Correct;Choropleth1;P32;01-Beginner;smartphone
Correct;Point1;P32;01-Beginner;smartphone
Correct;Choropleth2;P32;01-Beginner;smartphone
Correct;Point2;P32;01-Beginner;smartphone
PartiallyCorrect;Choropleth3;P32;01-Beginner;smartphone
Correct;Point3;P32;01-Beginner;smartphone
Correct;Choropleth4;P32;01-Beginner;smartphone
Correct;Point4;P32;01-Beginner;smartphone
Correct;Choropleth5;P32;01-Beginner;smartphone
PartiallyCorrect;Choropleth1;P33;01-Beginner;desktop
Correct;Point1;P33;01-Beginner;desktop
Correct;Choropleth2;P33;01-Beginner;desktop
Correct;Point2;P33;01-Beginner;desktop
Incorrect;Choropleth3;P33;01-Beginner;desktop
Correct;Point3;P33;01-Beginner;desktop
Correct;Choropleth4;P33;01-Beginner;desktop
Correct;Point4;P33;01-Beginner;desktop
Correct;Choropleth5;P33;01-Beginner;desktop
PartiallyCorrect;Choropleth1;P33;01-Beginner;smartphone
Correct;Point1;P33;01-Beginner;smartphone
Correct;Choropleth2;P33;01-Beginner;smartphone
Correct;Point2;P33;01-Beginner;smartphone
Correct;Choropleth3;P33;01-Beginner;smartphone
Correct;Point3;P33;01-Beginner;smartphone
Correct;Choropleth4;P33;01-Beginner;smartphone
Correct;Point4;P33;01-Beginner;smartphone
